2020-04-28 16:00:00,2020-04-28 15:30:00,2020-04-28 15:00:00,2020-04-28 14:30:00,2020-04-28 14:00:00,2020-04-28 13:30:00,2020-04-28 13:00:00,2020-04-28 12:30:00,2020-04-28 12:00:00,2020-04-28 11:30:00,2020-04-28 11:00:00,2020-04-28 10:30:00,2020-04-28 10:00:00,2020-04-27 16:00:00,2020-04-27 15:30:00,2020-04-27 15:00:00,2020-04-27 14:30:00,2020-04-27 14:00:00,2020-04-27 13:30:00,2020-04-27 13:00:00,2020-04-27 12:30:00,2020-04-27 12:00:00,2020-04-27 11:30:00,2020-04-27 11:00:00,2020-04-27 10:30:00,2020-04-27 10:00:00,2020-04-24 16:00:00,2020-04-24 15:30:00,2020-04-24 15:00:00,2020-04-24 14:30:00,2020-04-24 14:00:00,2020-04-24 13:30:00,2020-04-24 13:00:00,2020-04-24 12:30:00,2020-04-24 12:00:00,2020-04-24 11:30:00,2020-04-24 11:00:00,2020-04-24 10:30:00,2020-04-24 10:00:00,2020-04-23 16:00:00,2020-04-23 15:30:00,2020-04-23 15:00:00,2020-04-23 14:30:00,2020-04-23 14:00:00,2020-04-23 13:30:00,2020-04-23 13:00:00,2020-04-23 12:30:00,2020-04-23 12:00:00,2020-04-23 11:30:00,2020-04-23 11:00:00,2020-04-23 10:30:00,2020-04-23 10:00:00,2020-04-22 16:00:00,2020-04-22 15:30:00,2020-04-22 15:00:00,2020-04-22 14:30:00,2020-04-22 14:00:00,2020-04-22 13:30:00,2020-04-22 13:00:00,2020-04-22 12:30:00,2020-04-22 12:00:00,2020-04-22 11:30:00,2020-04-22 11:00:00,2020-04-22 10:30:00,2020-04-22 10:00:00,2020-04-21 16:00:00,2020-04-21 15:30:00,2020-04-21 15:00:00,2020-04-21 14:30:00,2020-04-21 14:00:00,2020-04-21 13:30:00,2020-04-21 13:00:00,2020-04-21 12:30:00,2020-04-21 12:00:00,2020-04-21 11:30:00,2020-04-21 11:00:00,2020-04-21 10:30:00,2020-04-21 10:00:00,2020-04-20 16:00:00,2020-04-20 15:30:00,2020-04-20 15:00:00,2020-04-20 14:30:00,2020-04-20 14:00:00,2020-04-20 13:30:00,2020-04-20 13:00:00,2020-04-20 12:30:00,2020-04-20 12:00:00,2020-04-20 11:30:00,2020-04-20 11:00:00,2020-04-20 10:30:00,2020-04-20 10:00:00,2020-04-17 16:00:00,2020-04-17 15:30:00,2020-04-17 15:00:00,2020-04-17 14:30:00,2020-04-17 14:00:00,2020-04-17 13:30:00,2020-04-17 13:00:00,2020-04-17 12:30:00,2020-04-17 12:00:00
36.1500,36.2550,36.1900,36.3300,36.0300,36.0800,35.9700,35.9299,35.9200,36.0000,35.3600,36.1200,36.0500,35.3300,35.4650,35.4900,35.2050,35.0900,34.9500,34.9600,34.8100,34.7800,34.5634,34.5600,34.2900,34.0100,34.5900,35.0100,34.8700,34.7800,34.7700,34.5600,34.4200,34.1400,34.4000,34.3100,34.7200,34.4000,35.0500,34.5300,34.6700,34.7200,34.6700,34.4300,34.4900,34.5100,34.9650,35.0600,35.1850,35.0500,34.8800,34.4100,33.4600,33.4300,33.4350,33.3800,33.3100,33.2838,33.1500,33.2596,33.3850,33.2900,33.3800,33.1000,33.2800,32.3600,32.5600,32.6300,32.3600,31.9700,32.2000,32.2000,32.1700,32.1400,32.1701,32.7900,32.8003,32.4500,32.8700,32.7900,32.5600,32.5099,33.2900,33.4850,33.3600,33.5900,33.9900,33.7100,33.6934,32.8700,33.0700,33.9700,33.1877,33.0700,33.0300,33.2000,33.3699,33.3600,32.9850,32.8550
22.7200,22.9000,22.8700,22.9150,22.8500,22.8975,22.8900,22.8158,22.8100,22.8100,22.6900,23.0700,23.0700,22.5000,22.5100,22.4900,22.4550,22.4300,22.4200,22.4300,22.4100,22.4200,22.3400,22.2800,22.1800,22.0500,21.7400,21.7700,21.6900,21.5700,21.5600,21.4700,21.4200,21.4000,21.3800,21.3750,21.4600,21.4450,21.4700,21.4200,21.4850,21.5400,21.5100,21.5100,21.5000,21.5900,21.7550,21.7300,21.7900,21.7700,21.6700,21.5700,21.5100,21.5968,21.5750,21.5050,21.5200,21.5400,21.5100,21.5800,21.5900,21.5550,21.5600,21.6000,21.5500,21.3200,21.3550,21.2400,21.2800,21.2500,21.3800,21.3900,21.3600,21.4100,21.3650,21.5300,21.6150,21.6900,21.9800,21.8512,21.7700,21.8850,22.1000,22.1278,22.1900,22.2150,22.3200,22.2750,22.2800,22.0715,22.1000,22.4200,22.2450,22.1600,22.0900,22.1900,22.2000,22.2300,22.0500,22.1100
64.2900,64.6000,64.4800,64.7200,64.3700,64.3250,64.2800,64.0400,64.0400,64.0200,63.6700,64.6900,64.6400,63.1100,63.3500,63.3400,63.1700,63.0300,62.9500,63.0200,62.7900,62.8200,62.5900,62.4700,62.4300,62.1800,61.5800,61.6200,61.4650,61.2800,61.2100,60.9100,60.9200,60.7700,60.7300,60.7300,60.8500,60.9000,60.8900,61.0700,61.2300,61.5400,61.4600,61.3700,61.5100,61.6600,62.2000,62.1100,62.1600,62.0800,61.7800,61.5800,60.5900,60.7500,60.6700,60.5250,60.4800,60.5700,60.4900,60.7100,60.6300,60.4200,60.2900,60.4400,60.6700,60.0500,60.1400,59.9600,60.2500,60.0400,60.1700,60.0700,59.9000,60.0700,60.0400,60.2700,60.5900,60.6700,61.4200,61.5200,61.2550,61.5000,62.1900,62.2161,62.4400,62.3800,62.5500,62.3900,62.5050,61.9950,62.0900,63.1000,62.7000,62.5600,62.5100,62.6800,62.5900,62.5750,62.2900,62.3100
88.2000,88.8900,88.8700,89.1700,89.0400,88.9400,88.9500,88.6000,88.7900,88.9100,88.5400,89.4800,90.0300,89.3900,89.3700,89.3500,89.1600,89.0800,89.0700,89.3000,89.2100,89.4100,89.4699,88.9700,89.4000,89.5600,88.6100,88.3446,88.0850,87.9966,88.0600,87.6270,87.7700,87.7000,87.3200,87.1000,87.1400,87.0900,86.6600,86.7500,87.1200,87.7200,87.3400,87.0800,87.2900,87.6700,88.2600,88.0200,88.3800,88.4400,88.1800,87.8800,87.3600,87.4300,87.4600,87.1499,87.1100,86.9300,86.7300,86.6787,86.6000,86.4800,86.2500,86.2500,86.3300,84.3100,84.7100,84.5000,85.2200,84.9000,84.8200,84.2200,84.1300,84.3200,83.9100,84.2300,85.5900,86.2200,87.7400,88.1500,87.9700,88.2300,88.8500,88.6705,88.9000,88.8500,89.0700,88.9100,88.8200,88.5100,88.0900,89.2700,88.6795,88.3200,88.3100,88.4850,88.4500,88.6000,88.2500,88.4100
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
59.1300,59.2700,59.2100,59.2400,59.1300,59.1300,59.1600,58.9700,59.2400,59.5500,59.3800,60.0900,59.8384,58.9200,58.9750,59.0200,58.9550,58.9600,58.9700,59.2000,59.2600,59.2750,58.9200,58.9500,58.9500,58.6900,58.3000,58.3200,58.1100,57.9300,57.9700,57.9000,57.7100,57.6300,57.3700,57.5100,57.4600,57.6000,57.5900,57.9400,58.0700,58.4000,58.2700,57.9900,57.9980,57.9400,58.3150,58.1300,58.2700,58.5100,58.6200,58.7900,58.9400,59.1400,59.0900,58.9200,58.9900,59.0400,58.8400,58.9800,59.0200,58.7500,58.4200,58.4400,58.2100,57.3800,57.1550,56.7800,57.0800,56.8800,56.9800,57.0000,56.9000,57.0100,57.0500,57.4000,57.7000,57.8100,58.2200,58.3900,58.2050,58.5100,58.9900,58.9560,59.4000,59.3750,59.4500,59.3700,59.4000,59.3700,59.8800,60.5050,60.1000,59.7000,59.6050,59.7900,59.7020,59.8400,59.7200,59.5500
99.5300,100.1100,100.1300,100.2400,100.2900,100.1300,100.1700,99.8300,99.8200,100.0100,99.4901,100.0300,100.4900,101.5800,101.7850,101.6800,101.5200,101.3800,101.3100,101.4100,101.4250,101.4100,101.3000,100.9950,101.0500,100.9700,100.3000,100.1700,100.0100,99.9000,99.8500,99.4100,99.4300,99.4370,99.1700,99.0700,99.2300,99.2000,99.0000,98.8900,99.2800,99.7500,99.5300,99.3700,99.3200,99.4300,100.1500,99.8600,100.2600,100.3300,100.0000,99.6500,98.4100,98.7200,98.7900,98.5150,98.6800,98.7500,98.4400,98.6650,98.5200,98.5250,98.0700,97.9100,98.1900,97.0300,97.2900,97.0800,97.4900,97.3600,97.6000,97.4200,97.1800,97.4500,97.2900,97.9100,98.5350,98.6800,99.9700,100.3700,100.2500,100.6100,101.1000,100.9661,101.2800,101.0900,100.9201,100.6700,100.4200,100.0800,99.9300,100.7400,100.0400,99.8300,99.9200,100.0800,99.9900,100.0250,99.8500,99.7500
18.9600,19.0900,19.0800,19.1500,19.0500,19.0000,18.8900,18.8050,18.7600,18.7000,18.4100,18.7300,18.7900,18.5700,18.7300,18.6800,18.5301,18.4500,18.3500,18.3600,18.2900,18.2400,18.2800,18.2000,18.0300,17.9800,17.9900,18.0950,18.0700,18.0600,18.0800,17.8600,17.8300,17.7750,17.7500,17.8200,18.0000,18.0350,18.2600,18.0100,18.1300,18.1800,18.0700,18.0300,18.2300,18.2500,18.4800,18.3700,18.6800,18.7100,18.6300,18.4600,17.8600,17.9700,17.9200,17.9000,17.8700,17.9100,17.8500,17.9600,18.0000,17.8500,17.8700,17.9100,17.8700,17.4600,17.5800,17.4300,17.4700,17.3800,17.3900,17.3400,17.3300,17.3800,17.2950,17.5100,17.6000,17.4300,17.8500,17.8100,17.6639,17.7100,18.0200,18.0300,18.1000,18.1000,18.0800,18.0100,17.9400,17.6900,17.7500,17.9500,17.9150,17.9300,17.8200,17.8400,17.9200,17.9400,17.9300,17.9400
44.9800,45.1200,45.0700,45.3150,44.9500,44.8580,44.7200,44.6200,44.6200,44.7850,44.1300,44.9600,44.7300,43.9200,44.1600,44.1900,43.8234,43.7600,43.5800,43.6600,43.6100,43.6900,43.6000,43.5900,43.3000,42.8000,43.7400,44.1000,43.9600,43.7334,43.9300,43.7400,43.5700,43.2135,43.5400,43.4200,43.8600,43.6150,44.4400,43.4600,43.6300,43.8100,43.7469,43.3800,43.3750,43.5600,44.1455,44.2500,44.3600,44.3600,44.0500,43.4700,42.1100,42.1253,42.1300,42.0603,41.9500,42.0950,41.9600,42.0600,42.1300,42.0985,42.2100,42.0600,42.3300,41.0200,41.3550,41.4100,41.1100,40.6900,40.8700,41.0300,41.0500,40.7400,40.9601,41.9700,41.7700,40.9100,41.1600,41.2400,41.0399,40.9800,41.8600,42.0033,41.8500,42.0500,42.5200,42.3900,42.3774,41.6866,41.7600,43.3200,42.1200,41.8500,41.7000,41.9900,42.2800,42.2200,41.8650,41.6400
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36.8200,37.0500,36.9700,37.1300,36.9400,36.9060,36.8100,36.7300,36.7500,36.6800,36.2400,36.9300,37.2500,36.3700,36.4450,36.3800,36.3550,36.2800,36.2100,36.3000,36.1300,35.9900,35.8700,35.8100,35.3900,35.2800,34.5300,34.6700,34.5900,34.4300,34.3500,34.2300,34.0000,33.9600,33.9500,33.9600,34.0000,33.8500,33.8250,33.5800,33.6800,33.7900,33.6600,33.5500,33.6400,33.6400,33.9850,33.8100,33.8450,33.9050,33.7300,33.5000,33.2700,33.3300,33.3500,33.2850,33.3200,33.3350,33.3700,33.3700,33.3800,33.3100,33.2500,33.4100,33.4100,33.1900,33.2600,33.1600,33.2600,33.1700,33.2500,33.1300,33.0500,33.0700,32.9700,33.1500,33.6500,33.6400,34.0000,34.0700,33.8400,33.9300,34.2900,34.2800,34.4100,34.3700,34.4700,34.4600,34.4200,34.1000,34.0600,34.3700,34.1650,33.9900,34.0200,34.0400,34.1300,34.1300,33.9200,33.9600
20.4000,20.6200,20.6000,20.7242,20.8000,20.6500,20.4100,20.4400,20.4900,20.5400,20.2800,20.8800,21.4800,21.0700,21.1800,20.9100,20.7400,20.6700,20.7800,20.9400,20.8100,20.6500,20.6800,20.4700,20.8700,21.0800,20.3500,20.5200,20.5100,20.3600,20.3100,20.2000,19.9700,19.8800,19.7700,19.6300,19.6500,19.4600,19.7300,19.7300,19.7200,19.9400,19.7500,19.6500,19.7100,19.7200,20.0050,19.9800,20.0000,20.0800,19.9700,19.6100,19.1700,19.4100,19.4000,19.3900,19.5400,19.6000,19.6100,19.3800,19.4800,19.1500,19.2000,19.1900,19.4600,19.1100,19.2700,19.3500,19.4950,19.3400,19.4400,19.2600,19.2450,19.2200,19.1000,19.2900,19.3700,19.6400,19.9900,19.9900,19.8400,19.9500,20.2300,20.2600,20.2400,20.2700,20.3400,20.2000,20.0700,19.9500,19.6500,19.6800,19.3600,19.3200,19.2500,19.3000,19.4300,19.3200,19.0950,19.1600
